Time	Event Type	Plate ID	Insp. ID	Plate Type	Light Path	Setting	Project	Experiment	User Name	Group	Duration
2018/12/01 23:44:48	Plate Inspection (Scheduled)	9145	86135	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	KD1-JCSG Core III-01-Dec-18	zhang	Shokat	19.4 minutes
2018/12/01 23:44:18	Plate Move - Imager to Stage	9147		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-PACT-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 23:43:11	Plate Move - Storage to Stage	9145		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-JCSG Core III-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 23:25:07	Plate Inspection (Scheduled)	9147	86134	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	KD1-PACT-01-Dec-18	zhang	Shokat	19 minutes
2018/12/01 23:24:38	Plate Move - Imager to Stage	9148		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-PEGs I-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 23:23:51	Plate Move - Storage to Stage	9147		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-PACT-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 23:06:56	Plate Inspection (Scheduled)	9148	86133	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	KD1-PEGs I-01-Dec-18	zhang	Shokat	17.5 minutes
2018/12/01 23:06:26	Plate Move - Imager to Stage	9149		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-PEGs II-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 23:05:35	Plate Move - Storage to Stage	9148		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-PEGs I-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 22:48:47	Plate Inspection (Scheduled)	9149	86132	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	KD1-PEGs II-01-Dec-18	zhang	Shokat	17.5 minutes
2018/12/01 22:48:17	Plate Move - Imager to Stage	9143		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-JCSG Core IV-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 22:47:38	Plate Move - Storage to Stage	9149		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-PEGs II-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 22:32:32	Plate Move - Load Port to Stage	9119		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	Mg-JCSG+-29-Nov-18	jpeters	Gross	0 minute
2018/12/01 22:31:07	Plate Move - Storage to Stage	9119		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	Mg-JCSG+-29-Nov-18	jpeters	Gross	0 minute
